Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.com,2019-03-28,179200,11.05,1,599700
google.com,2019-03-29,174000,10.55,1,592500
google.com,2019-03-30,159300,9.38,1,576700
google.com,2019-03-31,162100,9.64,1,580200
google.com,2019-04-01,179400,11.27,1,603200
google.com,2019-04-02,180500,11.20,1,603800
google.com,2019-04-03,181200,11.23,1,603800
google.com,2019-04-04,181200,11.06,1,599700
google.com,2019-04-05,178500,10.79,1,589200
google.com,2019-04-06,161400,9.57,1,576500
google.com,2019-04-07,161600,9.83,1,581900
google.com,2019-04-08,181300,11.47,1,604300
google.com,2019-04-09,180700,11.31,1,603700
google.com,2019-04-10,182500,11.18,1,602100
google.com,2019-04-11,177500,10.98,1,600500
google.com,2019-04-12,174400,10.67,1,595200
google.com,2019-04-13,158600,9.52,1,577100
google.com,2019-04-14,159900,9.73,1,581600
google.com,2019-04-15,177800,11.15,1,601900
google.com,2019-04-16,178300,11.20,1,602000
google.com,2019-04-17,178800,11.13,1,601100
google.com,2019-04-18,177500,10.86,1,596900
google.com,2019-04-19,167300,10.42,1,587100
google.com,2019-04-20,159100,9.52,1,574200
google.com,2019-04-21,159100,9.58,1,577500
google.com,2019-04-22,177800,10.98,1,595400
google.com,2019-04-23,182500,11.33,1,601800
google.com,2019-04-24,181200,11.17,1,600200
google.com,2019-04-25,180100,11.00,1,597600
google.com,2019-04-26,176200,10.67,1,594300
google.com,2019-04-27,161500,9.54,1,577100
google.com,2019-04-28,160800,9.71,1,581600
google.com,2019-04-29,177900,11.06,1,598700
google.com,2019-04-30,179800,11.03,1,596500
google.com,2019-05-01,174600,10.80,1,586900
google.com,2019-05-02,180600,11.11,1,595100
google.com,2019-05-03,174300,10.72,1,592400
google.com,2019-05-04,162300,9.51,1,574900
google.com,2019-05-05,163000,9.87,1,589700
google.com,2019-05-06,183800,11.21,1,606700
google.com,2019-05-07,185600,11.34,1,607800
google.com,2019-05-08,184800,11.22,1,604900
google.com,2019-05-09,182600,11.02,1,602500
google.com,2019-05-10,179700,10.81,1,598300
google.com,2019-05-11,163900,9.64,1,581300
google.com,2019-05-12,164800,9.70,1,583600
google.com,2019-05-13,186000,11.36,1,605800
google.com,2019-05-14,184700,11.37,1,606700
google.com,2019-05-15,185400,11.19,1,605600
google.com,2019-05-16,185900,11.18,1,608900
google.com,2019-05-17,181300,10.80,1,602500
google.com,2019-05-18,167900,9.68,1,586700
google.com,2019-05-19,169800,9.86,1,589000
google.com,2019-05-20,184400,11.33,1,608600
google.com,2019-05-21,187900,11.50,1,609600
google.com,2019-05-22,188000,11.32,1,612500
google.com,2019-05-23,188400,11.31,1,612100
google.com,2019-05-24,181800,10.74,1,604100
google.com,2019-05-25,167400,9.62,1,586500
google.com,2019-05-26,167100,9.76,1,588800
google.com,2019-05-27,178300,10.86,1,607800
google.com,2019-05-28,188400,11.45,1,612100
google.com,2019-05-29,187300,11.29,1,611600
google.com,2019-05-30,186000,11.19,1,608200
google.com,2019-05-31,180000,10.72,1,602700
google.com,2019-06-01,165600,9.47,1,583000
google.com,2019-06-02,166200,9.72,1,587600
google.com,2019-06-03,182100,11.39,1,609500
google.com,2019-06-04,185500,11.38,1,608000
google.com,2019-06-05,180200,11.11,1,604100
google.com,2019-06-06,183400,11.17,1,603500
google.com,2019-06-07,181200,10.77,1,597500
google.com,2019-06-08,166000,9.61,1,582500
google.com,2019-06-09,166400,9.71,1,588000
google.com,2019-06-10,186100,11.50,1,611400
google.com,2019-06-11,185500,11.40,1,611500
google.com,2019-06-12,186700,11.25,1,609400
google.com,2019-06-13,184900,11.17,1,610000
google.com,2019-06-14,179600,10.66,1,601000
google.com,2019-06-15,164800,9.50,1,584500
google.com,2019-06-16,165000,9.58,1,588100
google.com,2019-06-17,181600,11.35,1,609700
google.com,2019-06-18,184300,11.35,1,609000
google.com,2019-06-19,184100,11.21,1,607700
google.com,2019-06-20,182400,11.05,1,604500
google.com,2019-06-21,171300,10.67,1,613100
google.com,2019-06-22,159700,9.53,1,594700
google.com,2019-06-23,161400,9.62,1,603100
google.com,2019-06-24,177000,11.38,1,627100
google.com,2019-06-25,177200,11.29,1,625800
google.com,2019-06-26,176700,11.16,1,624100
google.com,2019-06-27,174900,10.98,1,620000
google.com,2019-06-28,170600,10.54,1,612100
google.com,2019-06-29,159000,9.40,1,592000
google.com,2019-06-30,163100,9.50,1,581500
google.com,2019-07-01,179000,11.05,1,603900
google.com,2019-07-02,183300,11.18,1,607400
google.com,2019-07-03,183100,10.81,1,612500
google.com,2019-07-04,175300,9.90,1,576600
google.com,2019-07-05,174900,10.29,1,568900
google.com,2019-07-06,166900,9.31,1,559100
google.com,2019-07-07,167700,9.47,1,568400
google.com,2019-07-08,197800,12.38,1,588300
google.com,2019-07-09,201200,12.38,1,596800
google.com,2019-07-10,216300,12.63,1,597300
google.com,2019-07-11,223400,13.76,1,586100
google.com,2019-07-12,217900,13.48,1,583800
google.com,2019-07-13,188100,10.62,1,567400
google.com,2019-07-14,185800,10.50,1,570300
google.com,2019-07-15,221500,14.70,1,594800
google.com,2019-07-16,229300,14.98,1,593800
google.com,2019-07-17,228100,14.90,1,600000
google.com,2019-07-18,229100,14.85,1,600400
google.com,2019-07-19,230100,14.39,1,597500
google.com,2019-07-20,197400,11.20,1,576000
google.com,2019-07-21,194200,10.90,1,578000
google.com,2019-07-22,239100,15.60,1,605100
google.com,2019-07-23,238400,15.60,1,604600
google.com,2019-07-24,238600,15.50,1,605200
google.com,2019-07-25,235800,15.20,1,602400
google.com,2019-07-26,232400,14.80,1,597000
google.com,2019-07-27,196900,11.20,1,580000
google.com,2019-07-28,194100,11.10,1,582000
google.com,2019-07-29,241900,16.08,1,606600
google.com,2019-07-30,240200,15.80,1,608000
google.com,2019-07-31,236500,15.30,1,605400
google.com,2019-08-01,224600,13.45,1,597000
google.com,2019-08-02,222100,13.60,1,593000
google.com,2019-08-03,199600,11.50,1,581000
google.com,2019-08-04,194200,11.10,1,582000
google.com,2019-08-05,242200,15.98,1,608000
google.com,2019-08-06,244500,16.07,1,609000
google.com,2019-08-07,243300,15.86,1,609000
google.com,2019-08-08,239500,15.50,1,605000
google.com,2019-08-09,232000,14.80,1,599000
google.com,2019-08-10,198700,11.50,1,582000
google.com,2019-08-11,191800,10.90,1,580000
google.com,2019-08-12,235700,15.40,1,600000
google.com,2019-08-13,239500,15.70,1,606000
google.com,2019-08-14,236000,15.20,1,603000
google.com,2019-08-15,227300,14.20,1,599000
google.com,2019-08-16,234100,14.80,1,602000
google.com,2019-08-17,199000,11.40,1,584000
google.com,2019-08-18,195700,11.20,1,584000
google.com,2019-08-19,243600,16.10,1,611100
google.com,2019-08-20,243000,15.80,1,613000
google.com,2019-08-21,243000,15.84,1,612600
google.com,2019-08-22,242400,15.60,1,611000
google.com,2019-08-23,235500,14.90,1,605000
google.com,2019-08-24,198900,11.40,1,583000
google.com,2019-08-25,196900,11.20,1,584000
google.com,2019-08-26,243600,15.99,1,614800
google.com,2019-08-27,245400,16.03,1,614100
google.com,2019-08-28,246500,15.80,1,612700
google.com,2019-08-29,243700,15.60,1,612000
google.com,2019-08-30,235500,14.70,1,607000
google.com,2019-08-31,205800,11.80,1,584000
google.com,2019-09-01,201000,11.60,1,587000
google.com,2019-09-02,227500,14.20,1,606300
google.com,2019-09-03,253200,16.31,1,617500
google.com,2019-09-04,250700,16.21,1,616600
google.com,2019-09-05,249000,15.92,1,615000
google.com,2019-09-06,242700,15.40,1,607000
google.com,2019-09-07,208700,12.10,1,588000
google.com,2019-09-08,204400,11.60,1,591000
google.com,2019-09-09,250600,16.27,1,617200
google.com,2019-09-10,250100,16.15,1,618300
google.com,2019-09-11,249200,15.92,1,619100
google.com,2019-09-12,248300,15.70,1,615000
google.com,2019-09-13,241600,15.10,1,604000
google.com,2019-09-14,207700,11.90,1,587000
google.com,2019-09-15,204900,11.70,1,592000
google.com,2019-09-16,248400,16.12,1,616900
google.com,2019-09-17,251300,16.33,1,621100
google.com,2019-09-18,249600,15.94,1,619500
google.com,2019-09-19,247600,16.02,1,617000
google.com,2019-09-20,243000,15.30,1,612000
google.com,2019-09-21,208500,12.20,1,591000
google.com,2019-09-22,204700,11.70,1,593000
google.com,2019-09-23,250000,16.33,1,617800
google.com,2019-09-24,251600,16.42,1,619300
google.com,2019-09-25,246800,16.25,1,618700
google.com,2019-09-26,242700,16.08,1,629000
google.com,2019-09-27,240600,15.70,1,624000
google.com,2019-09-28,208300,12.30,1,603000
google.com,2019-09-29,203900,11.70,1,597000
google.com,2019-09-30,249500,16.58,1,618800
google.com,2019-10-01,256000,16.71,1,619500
google.com,2019-10-02,247400,16.02,1,619100
google.com,2019-10-03,253900,16.30,1,619000
google.com,2019-10-04,244100,15.50,1,610000
google.com,2019-10-05,210200,12.30,1,594000
google.com,2019-10-06,205600,11.70,1,596000
google.com,2019-10-07,250500,16.65,1,619400
google.com,2019-10-08,241100,16.21,1,636000
google.com,2019-10-09,253700,16.32,1,621000
google.com,2019-10-10,249700,16.26,1,620000
google.com,2019-10-11,243000,15.70,1,613000
google.com,2019-10-12,207700,12.40,1,594000
google.com,2019-10-13,205900,12.00,1,595000
google.com,2019-10-14,248400,16.30,1,622000
google.com,2019-10-15,250900,16.35,1,620300
google.com,2019-10-16,248400,16.11,1,623500
google.com,2019-10-17,247300,15.70,1,622700
google.com,2019-10-18,242300,15.40,1,616100
google.com,2019-10-19,208800,12.10,1,595000
google.com,2019-10-20,206000,11.70,1,600000
google.com,2019-10-21,244200,16.26,1,624300
google.com,2019-10-22,247600,16.06,1,623000
google.com,2019-10-23,249200,16.13,1,621600
google.com,2019-10-24,248600,16.03,1,620100
google.com,2019-10-25,240300,15.10,1,614000
google.com,2019-10-26,202400,11.70,1,594000
google.com,2019-10-27,201300,11.40,1,601000
google.com,2019-10-28,244900,15.88,1,622500
google.com,2019-10-29,247500,16.19,1,622700
google.com,2019-10-30,250000,16.32,1,623100
google.com,2019-10-31,247300,16.00,1,620000
google.com,2019-11-01,242000,15.70,1,611000
google.com,2019-11-02,208500,12.40,1,595000
google.com,2019-11-03,204100,11.80,1,600000
google.com,2019-11-04,249700,16.47,1,625000
google.com,2019-11-05,254900,16.76,1,625000
google.com,2019-11-06,253900,16.60,1,625000
google.com,2019-11-07,251400,16.29,1,622200
google.com,2019-11-08,241800,15.70,1,615000
google.com,2019-11-09,207100,12.20,1,596000
google.com,2019-11-10,205100,12.00,1,601000
google.com,2019-11-11,247800,16.65,1,624300
google.com,2019-11-12,251200,16.66,1,627000
google.com,2019-11-13,251000,16.51,1,624100
google.com,2019-11-14,251300,16.26,1,623100
google.com,2019-11-15,240200,15.70,1,616000
google.com,2019-11-16,209200,12.30,1,597000
google.com,2019-11-17,203500,11.80,1,600000
google.com,2019-11-18,250500,16.71,1,628000
google.com,2019-11-19,253300,16.78,1,627700
google.com,2019-11-20,251300,16.50,1,629000
google.com,2019-11-21,251400,16.38,1,623000
google.com,2019-11-22,243600,15.80,1,615000
google.com,2019-11-23,209300,12.30,1,599000
google.com,2019-11-24,204200,12.10,1,603000
google.com,2019-11-25,247300,16.91,1,626100
google.com,2019-11-26,250600,16.68,1,627300
google.com,2019-11-27,245100,16.42,1,623000
google.com,2019-11-28,227800,14.90,1,610000
google.com,2019-11-29,221800,14.90,1,612000
google.com,2019-11-30,207900,12.70,1,601000
google.com,2019-12-01,206800,12.40,1,614000
google.com,2019-12-02,245700,17.16,1,625300
google.com,2019-12-03,248400,16.90,1,623700
google.com,2019-12-04,249900,16.73,1,626400
google.com,2019-12-05,248900,16.54,1,621000
google.com,2019-12-06,245400,15.80,1,615000
google.com,2019-12-07,209000,12.40,1,598000
google.com,2019-12-08,204800,12.00,1,597000
google.com,2019-12-09,251800,16.90,1,624000
google.com,2019-12-10,251400,16.52,1,622000
google.com,2019-12-11,245800,16.16,1,616400
google.com,2019-12-12,246600,15.70,1,610200
google.com,2019-12-13,239400,14.90,1,599000
google.com,2019-12-14,208300,11.70,1,581000
google.com,2019-12-15,201900,11.30,1,582000
google.com,2019-12-16,250700,15.90,1,603500
google.com,2019-12-17,251400,15.30,1,596700
google.com,2019-12-18,249300,15.00,1,591200
google.com,2019-12-19,245400,14.80,1,588000
google.com,2019-12-20,234500,14.10,1,582500
google.com,2019-12-21,205800,11.20,1,566000
google.com,2019-12-22,198300,10.70,1,566000
google.com,2019-12-23,238500,14.60,1,581500
google.com,2019-12-24,225500,13.00,1,576000
google.com,2019-12-25,204900,11.40,1,564000
google.com,2019-12-26,226800,13.70,1,577000
google.com,2019-12-27,227200,13.70,1,577000
google.com,2019-12-28,206300,11.50,1,568000
google.com,2019-12-29,197200,10.90,1,567000
google.com,2019-12-30,232400,14.20,1,582000
google.com,2019-12-31,219800,12.50,1,572000
youtube.com,2019-01-01,70590,5.24,2,451500
youtube.com,2019-01-02,56730,5.20,2,423500
youtube.com,2019-01-03,56240,5.10,2,421600
youtube.com,2019-01-04,57060,5.14,2,426300
youtube.com,2019-01-05,65980,5.31,2,446000
youtube.com,2019-01-06,67440,5.32,2,448200
youtube.com,2019-01-07,53520,5.01,2,411400
youtube.com,2019-01-08,53780,5.02,2,411700
youtube.com,2019-01-09,53350,5.01,2,410100
youtube.com,2019-01-10,53910,5.02,2,411500
youtube.com,2019-01-11,57350,5.07,2,419100
youtube.com,2019-01-12,66480,5.28,2,445600
youtube.com,2019-01-13,66260,5.30,2,446400
youtube.com,2019-01-14,53400,4.97,2,410700
youtube.com,2019-01-15,52970,4.97,2,412500
youtube.com,2019-01-16,54280,5.00,2,413100
youtube.com,2019-01-17,55030,5.01,2,416100
youtube.com,2019-01-18,56910,5.03,2,421600
youtube.com,2019-01-19,66340,5.28,2,448400
youtube.com,2019-01-20,67200,5.35,2,451900
youtube.com,2019-01-21,54550,5.04,2,415900
youtube.com,2019-01-22,53500,5.02,2,414900
youtube.com,2019-01-23,54510,5.02,2,414600
youtube.com,2019-01-24,55660,5.03,2,416200
youtube.com,2019-01-25,58290,5.08,2,423700
youtube.com,2019-01-26,68930,5.34,2,451100
youtube.com,2019-01-27,67980,5.37,2,451000
youtube.com,2019-01-28,54080,5.01,2,413100
youtube.com,2019-01-29,54250,5.01,2,412500
youtube.com,2019-01-30,54430,5.03,2,413900
youtube.com,2019-01-31,55790,5.02,2,414200
youtube.com,2019-02-01,58050,5.03,2,418600
youtube.com,2019-02-02,67080,5.25,2,446300
youtube.com,2019-02-03,67380,5.32,2,446700
youtube.com,2019-02-04,56830,5.00,2,424200
youtube.com,2019-02-05,56460,4.98,2,423600
youtube.com,2019-02-06,55880,4.94,2,423300
youtube.com,2019-02-07,56570,4.95,2,422700
youtube.com,2019-02-08,58850,4.99,2,425100
youtube.com,2019-02-09,68270,5.29,2,446700
youtube.com,2019-02-10,66450,5.30,2,448400
youtube.com,2019-02-11,54210,5.03,2,412600
youtube.com,2019-02-12,53850,4.96,2,412100
youtube.com,2019-02-13,54650,4.97,2,413500
youtube.com,2019-02-14,55710,4.95,2,417100
youtube.com,2019-02-15,56930,5.03,2,422400
youtube.com,2019-02-16,67390,5.25,2,476900
youtube.com,2019-02-17,67050,5.27,2,480700
youtube.com,2019-02-18,53670,4.96,2,413900
youtube.com,2019-02-19,53490,4.95,2,412300
youtube.com,2019-02-20,53550,4.95,2,413500
youtube.com,2019-02-21,54970,4.95,2,416800
youtube.com,2019-02-22,58200,5.04,2,424500
youtube.com,2019-02-23,66880,5.25,2,449300
youtube.com,2019-02-24,65660,5.24,2,447200
youtube.com,2019-02-25,53410,4.93,2,413900
youtube.com,2019-02-26,53450,4.92,2,415400
youtube.com,2019-02-27,53750,4.91,2,414800
youtube.com,2019-02-28,56110,4.97,2,416400
youtube.com,2019-03-01,58360,5.04,2,421400
youtube.com,2019-03-02,66400,5.23,2,444300
youtube.com,2019-03-03,65240,5.26,2,449000
youtube.com,2019-03-04,54310,5.03,2,417100
youtube.com,2019-03-05,54300,4.97,2,414500
youtube.com,2019-03-06,54460,4.95,2,414200
youtube.com,2019-03-07,55940,4.99,2,416000
youtube.com,2019-03-08,58640,5.00,2,423200
youtube.com,2019-03-09,66800,5.17,2,447600
youtube.com,2019-03-10,66100,5.20,2,446300
youtube.com,2019-03-11,52530,4.85,2,408300
youtube.com,2019-03-12,53470,4.89,2,409800
youtube.com,2019-03-13,54210,4.88,2,411800
youtube.com,2019-03-14,54810,4.90,2,416100
youtube.com,2019-03-15,58130,4.98,2,420900
youtube.com,2019-03-16,66350,5.22,2,448500
youtube.com,2019-03-17,66490,5.20,2,447800
youtube.com,2019-03-18,53640,4.91,2,414700
youtube.com,2019-03-19,53880,4.88,2,414600
youtube.com,2019-03-20,54800,4.88,2,416700
youtube.com,2019-03-21,56730,4.91,2,422800
youtube.com,2019-03-22,58620,4.93,2,425500
youtube.com,2019-03-23,67310,5.11,2,450300
youtube.com,2019-03-24,66950,5.17,2,451100
youtube.com,2019-03-25,52820,4.86,2,413800
youtube.com,2019-03-26,53080,4.88,2,414200
youtube.com,2019-03-27,54360,4.85,2,414800
youtube.com,2019-03-28,55160,4.89,2,416800
youtube.com,2019-03-29,57880,4.93,2,421800
youtube.com,2019-03-30,66910,5.12,2,444300
youtube.com,2019-03-31,66010,5.13,2,444300
youtube.com,2019-04-01,52760,4.87,2,410500
youtube.com,2019-04-02,53780,4.87,2,413500
youtube.com,2019-04-03,53890,4.86,2,414900
youtube.com,2019-04-04,55300,4.87,2,415700
youtube.com,2019-04-05,58790,4.97,2,421200
youtube.com,2019-04-06,67410,5.13,2,449400
youtube.com,2019-04-07,66340,5.22,2,450400
youtube.com,2019-04-08,53030,4.90,2,413900
youtube.com,2019-04-09,53090,4.84,2,414400
youtube.com,2019-04-10,54810,4.86,2,416100
youtube.com,2019-04-11,55470,4.93,2,418500
youtube.com,2019-04-12,58690,5.00,2,427400
youtube.com,2019-04-13,67780,5.20,2,452000
youtube.com,2019-04-14,66620,5.21,2,452600
youtube.com,2019-04-15,53490,4.87,2,414200
youtube.com,2019-04-16,53760,4.86,2,418800
youtube.com,2019-04-17,55870,4.95,2,422500
youtube.com,2019-04-18,58440,4.98,2,429000
youtube.com,2019-04-19,63010,5.16,2,446000
youtube.com,2019-04-20,68650,5.18,2,455200
youtube.com,2019-04-21,68980,5.22,2,459200
youtube.com,2019-04-22,55120,4.85,2,418200
youtube.com,2019-04-23,54490,4.89,2,416400
youtube.com,2019-04-24,54470,4.85,2,415800
youtube.com,2019-04-25,56060,4.89,2,418700
youtube.com,2019-04-26,58980,4.98,2,426100
youtube.com,2019-04-27,68370,5.16,2,451600
youtube.com,2019-04-28,66720,5.18,2,452100
youtube.com,2019-04-29,54350,4.87,2,415600
youtube.com,2019-04-30,55710,4.89,2,417400
youtube.com,2019-05-01,60620,5.08,2,433200
youtube.com,2019-05-02,57060,4.96,2,421100
youtube.com,2019-05-03,58960,5.00,2,429700
youtube.com,2019-05-04,67770,5.06,2,451000
youtube.com,2019-05-05,66050,5.14,2,458500
youtube.com,2019-05-06,55270,4.84,2,422200
youtube.com,2019-05-07,54060,4.79,2,419600
youtube.com,2019-05-08,55910,4.84,2,424500
youtube.com,2019-05-09,56370,4.81,2,426200
youtube.com,2019-05-10,58800,4.90,2,432000
youtube.com,2019-05-11,69210,5.16,2,458400
youtube.com,2019-05-12,68190,5.12,2,457600
youtube.com,2019-05-13,54170,4.80,2,417800
youtube.com,2019-05-14,54040,4.80,2,420800
youtube.com,2019-05-15,54610,4.78,2,417700
youtube.com,2019-05-16,54600,4.76,2,420000
youtube.com,2019-05-17,57910,4.86,2,427300
youtube.com,2019-05-18,68740,5.10,2,456100
youtube.com,2019-05-19,68260,5.12,2,456100
youtube.com,2019-05-20,53200,4.77,2,416700
youtube.com,2019-05-21,53800,4.81,2,417000
youtube.com,2019-05-22,54760,4.82,2,419400
youtube.com,2019-05-23,56070,4.83,2,426900
youtube.com,2019-05-24,58870,4.90,2,429100
youtube.com,2019-05-25,69500,5.15,2,454500
youtube.com,2019-05-26,68620,5.18,2,455700
youtube.com,2019-05-27,56380,4.91,2,424600
youtube.com,2019-05-28,54560,4.84,2,419200
youtube.com,2019-05-29,54710,4.79,2,421200
youtube.com,2019-05-30,56860,4.88,2,426500
youtube.com,2019-05-31,58430,4.91,2,427500
youtube.com,2019-06-01,68190,5.09,2,446300
youtube.com,2019-06-02,68360,5.16,2,455100
youtube.com,2019-06-03,53630,4.90,2,417700
youtube.com,2019-06-04,55190,4.86,2,423300
youtube.com,2019-06-05,55710,4.88,2,425600
youtube.com,2019-06-06,56360,4.88,2,424600
youtube.com,2019-06-07,59480,4.94,2,427600
youtube.com,2019-06-08,68580,5.12,2,451500
youtube.com,2019-06-09,67650,5.09,2,455600
youtube.com,2019-06-10,54270,4.87,2,420600
youtube.com,2019-06-11,53880,4.83,2,419600
youtube.com,2019-06-12,55110,4.81,2,420800
youtube.com,2019-06-13,55470,4.85,2,421500
youtube.com,2019-06-14,57670,4.83,2,426300
youtube.com,2019-06-15,66560,5.00,2,448300
youtube.com,2019-06-16,66390,5.04,2,449300
youtube.com,2019-06-17,52410,4.83,2,413700
youtube.com,2019-06-18,53490,4.84,2,414600
youtube.com,2019-06-19,54150,4.82,2,415400
youtube.com,2019-06-20,55780,4.85,2,421300
youtube.com,2019-06-21,56120,4.93,2,434700
youtube.com,2019-06-22,66040,5.12,2,458300
youtube.com,2019-06-23,66300,5.13,2,464300
youtube.com,2019-06-24,51300,4.84,2,427300
youtube.com,2019-06-25,52040,4.86,2,427100
youtube.com,2019-06-26,52430,4.85,2,426100
youtube.com,2019-06-27,53420,4.86,2,428200
youtube.com,2019-06-28,55920,4.89,2,432700
youtube.com,2019-06-29,65880,5.08,2,454100
youtube.com,2019-06-30,66730,5.09,2,444400
youtube.com,2019-07-01,53300,4.85,2,409600
youtube.com,2019-07-02,52930,4.79,2,409400
youtube.com,2019-07-03,54070,4.79,2,408100
youtube.com,2019-07-04,60360,4.99,2,393300
youtube.com,2019-07-05,60880,5.04,2,404400
youtube.com,2019-07-06,71130,5.21,2,425700
youtube.com,2019-07-07,73360,5.35,2,440000
youtube.com,2019-07-08,57930,5.24,2,407300
youtube.com,2019-07-09,57180,5.15,2,407200
youtube.com,2019-07-10,52940,5.04,2,366000
youtube.com,2019-07-11,53020,5.44,2,352000
youtube.com,2019-07-12,55580,5.63,2,357000
youtube.com,2019-07-13,67870,5.79,2,376000
youtube.com,2019-07-14,68500,5.86,2,376000
youtube.com,2019-07-15,50580,5.75,2,347000
youtube.com,2019-07-16,50670,5.74,2,343000
youtube.com,2019-07-17,51130,5.73,2,350000
youtube.com,2019-07-18,53150,5.86,2,353000
youtube.com,2019-07-19,56650,5.88,2,360000
youtube.com,2019-07-20,70580,6.05,2,380000
youtube.com,2019-07-21,71090,6.10,2,379000
youtube.com,2019-07-22,52580,5.94,2,350000
youtube.com,2019-07-23,52330,5.90,2,351000
youtube.com,2019-07-24,53580,5.95,2,354000
youtube.com,2019-07-25,54850,6.03,2,354000
youtube.com,2019-07-26,57810,6.08,2,361000
youtube.com,2019-07-27,70570,6.08,2,383000
youtube.com,2019-07-28,70230,6.10,2,382000
youtube.com,2019-07-29,52190,5.99,2,351000
youtube.com,2019-07-30,52520,5.99,2,350000
youtube.com,2019-07-31,51760,5.80,2,349000
youtube.com,2019-08-01,50130,5.22,2,343000
youtube.com,2019-08-02,55490,5.67,2,356000
youtube.com,2019-08-03,69520,6.17,2,377000
youtube.com,2019-08-04,70230,6.19,2,379000
youtube.com,2019-08-05,52570,6.04,2,349000
youtube.com,2019-08-06,51800,5.97,2,348000
youtube.com,2019-08-07,52690,6.00,2,348000
youtube.com,2019-08-08,54120,6.02,2,353000
youtube.com,2019-08-09,58170,6.20,2,358000
