Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
youtube.com,2017-01-12,48210,5.35,2,412100
youtube.com,2017-01-13,51360,5.49,2,420000
youtube.com,2017-01-14,61120,5.85,1,448500
youtube.com,2017-01-15,60010,5.88,1,446200
youtube.com,2017-01-16,48240,5.49,2,411400
youtube.com,2017-01-17,47640,5.38,2,409700
youtube.com,2017-01-18,48040,5.37,2,410100
youtube.com,2017-01-19,48720,5.35,2,412500
youtube.com,2017-01-20,51480,5.42,2,421000
youtube.com,2017-01-21,60410,5.74,1,446800
youtube.com,2017-01-22,59810,5.78,1,447000
youtube.com,2017-01-23,47480,5.23,2,393100
youtube.com,2017-01-24,48200,5.25,2,393900
youtube.com,2017-01-25,48530,5.22,2,392700
youtube.com,2017-01-26,49480,5.00,2,390000
youtube.com,2017-01-27,50200,4.71,2,375200
youtube.com,2017-01-28,59420,4.95,2,399400
youtube.com,2017-01-29,58420,4.95,2,399000
youtube.com,2017-01-30,46090,4.66,2,365600
youtube.com,2017-01-31,47070,4.83,2,373400
youtube.com,2017-02-01,47900,5.20,2,390900
youtube.com,2017-02-02,48030,5.00,2,383800
youtube.com,2017-02-03,49190,4.73,2,376100
youtube.com,2017-02-04,58630,4.95,2,401000
youtube.com,2017-02-05,58700,4.97,2,403800
youtube.com,2017-02-06,45820,4.65,2,368800
youtube.com,2017-02-07,46610,4.92,2,380400
youtube.com,2017-02-08,47740,5.19,2,394800
youtube.com,2017-02-09,48540,5.23,2,397300
youtube.com,2017-02-10,50480,5.25,2,402800
youtube.com,2017-02-11,60340,5.57,1,428100
youtube.com,2017-02-12,60150,5.66,1,429200
youtube.com,2017-02-13,46600,5.21,2,395500
youtube.com,2017-02-14,47160,5.16,2,394100
youtube.com,2017-02-15,46280,5.18,2,395800
youtube.com,2017-02-16,48480,5.21,2,399300
youtube.com,2017-02-17,51160,5.31,2,405800
youtube.com,2017-02-18,60840,5.63,1,427600
youtube.com,2017-02-19,60570,5.65,1,430200
youtube.com,2017-02-20,48270,5.30,2,399600
youtube.com,2017-02-21,49280,5.36,2,397000
youtube.com,2017-02-22,47830,5.17,2,396100
youtube.com,2017-02-23,48930,5.20,2,399700
youtube.com,2017-02-24,51740,5.31,2,408000
youtube.com,2017-02-25,60600,5.58,1,429300
youtube.com,2017-02-26,59970,5.62,1,428800
youtube.com,2017-02-27,47930,5.20,2,398300
youtube.com,2017-02-28,46850,4.98,2,382300
youtube.com,2017-03-01,48150,5.09,2,393800
youtube.com,2017-03-02,48710,5.26,2,409100
youtube.com,2017-03-03,51310,5.32,2,418700
youtube.com,2017-03-04,60310,5.62,1,441300
youtube.com,2017-03-05,60110,5.71,1,445200
youtube.com,2017-03-06,47270,5.23,2,407400
youtube.com,2017-03-07,47800,5.19,2,409400
youtube.com,2017-03-08,49070,5.23,2,410500
youtube.com,2017-03-09,49720,5.25,2,411300
youtube.com,2017-03-10,52050,5.32,2,418400
youtube.com,2017-03-11,61610,5.68,1,441900
youtube.com,2017-03-12,60720,5.71,1,444400
youtube.com,2017-03-13,48510,5.28,2,410600
youtube.com,2017-03-14,48470,5.25,2,409500
youtube.com,2017-03-15,47730,5.25,2,405200
youtube.com,2017-03-16,49880,5.30,2,413400
youtube.com,2017-03-17,52020,5.31,2,417600
youtube.com,2017-03-18,61020,5.63,1,438400
youtube.com,2017-03-19,61460,5.73,1,443400
youtube.com,2017-03-20,49480,5.30,2,408200
youtube.com,2017-03-21,48750,5.25,2,406500
youtube.com,2017-03-22,48930,5.25,2,407300
youtube.com,2017-03-23,49500,5.26,2,409400
youtube.com,2017-03-24,52550,5.36,2,416100
youtube.com,2017-03-25,62140,5.68,1,439300
youtube.com,2017-03-26,61040,5.73,1,440600
youtube.com,2017-03-27,47990,5.30,2,405400
youtube.com,2017-03-28,48890,5.27,2,407600
youtube.com,2017-03-29,49270,5.26,2,408500
youtube.com,2017-03-30,50230,5.27,2,411800
youtube.com,2017-03-31,52070,5.34,2,413100
youtube.com,2017-04-01,60930,5.64,1,436400
youtube.com,2017-04-02,60780,5.70,1,437000
youtube.com,2017-04-03,47950,5.26,2,403200
youtube.com,2017-04-04,49170,5.29,2,406300
youtube.com,2017-04-05,48720,5.26,2,405500
youtube.com,2017-04-06,49860,5.27,2,408400
youtube.com,2017-04-07,51900,5.28,2,413200
youtube.com,2017-04-08,61100,5.55,1,437900
youtube.com,2017-04-09,60810,5.62,1,438500
youtube.com,2017-04-10,48590,5.29,2,407700
youtube.com,2017-04-11,48900,5.24,2,408800
youtube.com,2017-04-12,49520,5.18,2,408300
youtube.com,2017-04-13,51630,5.17,2,408700
youtube.com,2017-04-14,56740,5.39,2,423300
youtube.com,2017-04-15,62140,5.53,1,444800
youtube.com,2017-04-16,62920,5.53,1,447600
youtube.com,2017-04-17,51520,5.41,2,414000
youtube.com,2017-04-18,47960,5.21,2,402400
youtube.com,2017-04-19,48890,5.19,2,407600
youtube.com,2017-04-20,49910,5.21,2,413500
youtube.com,2017-04-21,52780,5.29,2,422400
youtube.com,2017-04-22,61620,5.50,1,445800
youtube.com,2017-04-23,60770,5.55,1,445100
youtube.com,2017-04-24,48330,5.18,2,411400
youtube.com,2017-04-25,49270,5.16,2,409300
youtube.com,2017-04-26,45940,5.16,2,413500
youtube.com,2017-04-27,48490,5.13,2,411100
youtube.com,2017-04-28,51070,5.20,2,416200
youtube.com,2017-04-29,60560,5.45,1,440100
youtube.com,2017-04-30,60650,5.54,1,446400
youtube.com,2017-05-01,52940,5.42,2,427000
youtube.com,2017-05-02,47050,5.13,2,408100
youtube.com,2017-05-03,48620,5.19,2,412200
youtube.com,2017-05-04,49220,5.17,2,413400
youtube.com,2017-05-05,52160,5.26,2,419900
youtube.com,2017-05-06,60160,5.45,1,441800
youtube.com,2017-05-07,59700,5.51,1,443800
youtube.com,2017-05-08,47880,5.20,2,413300
youtube.com,2017-05-09,48640,5.20,2,412100
youtube.com,2017-05-10,48520,5.18,2,411100
youtube.com,2017-05-11,48790,5.16,2,411800
youtube.com,2017-05-12,51960,5.30,2,418500
youtube.com,2017-05-13,61020,5.49,1,443200
youtube.com,2017-05-14,61160,5.55,1,443900
youtube.com,2017-05-15,47820,5.24,2,406800
youtube.com,2017-05-16,47700,5.16,2,406200
youtube.com,2017-05-17,47740,5.14,2,407500
youtube.com,2017-05-18,49270,5.17,2,413200
youtube.com,2017-05-19,52040,5.25,2,419200
youtube.com,2017-05-20,61820,5.46,1,443800
youtube.com,2017-05-21,60920,5.52,1,444400
youtube.com,2017-05-22,48080,5.20,2,410900
youtube.com,2017-05-23,48400,5.16,2,413100
youtube.com,2017-05-24,49150,5.16,2,412700
youtube.com,2017-05-25,50900,5.21,2,418900
youtube.com,2017-05-26,52770,5.23,2,420200
youtube.com,2017-05-27,62020,5.46,1,444700
youtube.com,2017-05-28,62370,5.53,1,446400
youtube.com,2017-05-29,52180,5.34,2,418800
youtube.com,2017-05-30,49640,5.24,2,413500
youtube.com,2017-05-31,48830,5.22,2,410700
youtube.com,2017-06-01,49510,5.18,2,412400
youtube.com,2017-06-02,52090,5.23,2,420100
youtube.com,2017-06-03,61890,5.43,1,444100
youtube.com,2017-06-04,61500,5.52,1,449300
youtube.com,2017-06-05,49800,5.32,2,420200
youtube.com,2017-06-06,49040,5.26,2,419400
youtube.com,2017-06-07,49420,5.24,2,418300
youtube.com,2017-06-08,49950,5.22,2,418100
youtube.com,2017-06-09,53060,5.31,2,424900
youtube.com,2017-06-10,63220,5.53,1,451400
youtube.com,2017-06-11,62770,5.58,1,453300
youtube.com,2017-06-12,50340,5.35,2,418500
youtube.com,2017-06-13,50950,5.32,2,420100
youtube.com,2017-06-14,50880,5.24,2,419300
youtube.com,2017-06-15,51810,5.32,2,422900
youtube.com,2017-06-16,54700,5.45,2,427400
youtube.com,2017-06-17,63280,5.52,1,449500
youtube.com,2017-06-18,62990,5.55,1,450100
youtube.com,2017-06-19,49630,5.34,2,416900
youtube.com,2017-06-20,50120,5.34,2,419400
youtube.com,2017-06-21,51050,5.36,2,419500
youtube.com,2017-06-22,51680,5.34,2,422500
youtube.com,2017-06-23,54110,5.37,2,428300
youtube.com,2017-06-24,64560,5.53,1,453700
youtube.com,2017-06-25,63700,5.57,1,457700
youtube.com,2017-06-26,52310,5.47,2,426400
youtube.com,2017-06-27,51690,5.45,2,423300
youtube.com,2017-06-28,51370,5.44,2,420000
youtube.com,2017-06-29,51560,5.40,2,421200
youtube.com,2017-06-30,53660,5.42,2,425000
youtube.com,2017-07-01,62140,5.53,1,447400
youtube.com,2017-07-02,61540,5.52,1,450300
youtube.com,2017-07-03,50650,5.38,2,418200
youtube.com,2017-07-04,52110,5.36,2,422400
youtube.com,2017-07-05,50220,5.34,2,415900
youtube.com,2017-07-06,50830,5.37,2,419800
youtube.com,2017-07-07,53300,5.40,2,424800
youtube.com,2017-07-08,61990,5.50,1,447900
youtube.com,2017-07-09,61910,5.55,1,450800
youtube.com,2017-07-10,48740,5.41,2,417300
youtube.com,2017-07-11,49120,5.31,2,418800
youtube.com,2017-07-12,50200,5.23,2,420000
youtube.com,2017-07-13,51340,5.24,2,422900
youtube.com,2017-07-14,53750,5.28,2,428800
youtube.com,2017-07-15,62350,5.30,1,449800
youtube.com,2017-07-16,62150,5.34,1,454500
youtube.com,2017-07-17,50150,5.24,2,422000
youtube.com,2017-07-18,50090,5.21,2,422400
youtube.com,2017-07-19,50740,5.23,2,423500
youtube.com,2017-07-20,51720,5.24,2,427000
youtube.com,2017-07-21,54260,5.25,2,434200
youtube.com,2017-07-22,63270,5.30,1,455100
youtube.com,2017-07-23,63610,5.41,1,458900
youtube.com,2017-07-24,50120,5.23,2,423300
youtube.com,2017-07-25,50460,5.22,2,424800
youtube.com,2017-07-26,49280,5.22,2,423900
youtube.com,2017-07-27,49910,5.20,2,426300
youtube.com,2017-07-28,51890,5.16,2,428500
youtube.com,2017-07-29,60590,5.28,1,450400
youtube.com,2017-07-30,60570,5.35,1,453700
youtube.com,2017-07-31,47550,5.14,2,418500
youtube.com,2017-08-01,47850,5.16,2,419400
youtube.com,2017-08-02,48660,5.17,2,420300
youtube.com,2017-08-03,49140,5.18,2,424300
youtube.com,2017-08-04,52460,5.26,2,429500
youtube.com,2017-08-05,61970,5.38,1,451000
youtube.com,2017-08-06,62120,5.47,1,454800
youtube.com,2017-08-07,50180,5.33,2,425000
youtube.com,2017-08-08,48410,5.14,2,423300
youtube.com,2017-08-09,49360,5.14,2,425200
